date,close
2023-05-17,108.83
2023-05-18,108.83
2023-05-19,111.43
2023-05-22,110.99
2023-05-23,113.16
2023-05-24,113.36
2023-05-25,112.7
2023-05-26,111.22
2023-05-29,111.06
2023-05-30,113.01
2023-05-31,114.16
2023-06-01,115.15
2023-06-02,111.91
2023-06-05,112.91
2023-06-06,113.71
2023-06-07,113.0
2023-06-08,112.2
2023-06-09,112.24
2023-06-12,114.61
2023-06-13,113.2
2023-06-14,112.67
2023-06-15,114.55
2023-06-16,113.99
2023-06-19,113.53
2023-06-20,113.71
2023-06-21,112.06
2023-06-22,112.4
2023-06-23,110.82
2023-06-26,112.04
2023-06-27,112.09
2023-06-28,115.2
2023-06-29,115.64
2023-06-30,117.58
2023-07-03,115.79
2023-07-04,115.66
2023-07-05,116.16
2023-07-06,118.64
2023-07-07,116.29
2023-07-10,117.72
2023-07-11,118.6
2023-07-12,120.83
2023-07-13,121.92
2023-07-14,122.04
2023-07-17,121.33
2023-07-18,119.56
2023-07-19,119.89
2023-07-20,119.66
2023-07-21,122.61
2023-07-24,121.76
2023-07-25,122.27
2023-07-26,120.02
2023-07-27,119.5
2023-07-28,119.92
2023-07-31,121.15
2023-08-01,123.31
2023-08-02,123.29
2023-08-03,121.69
2023-08-04,122.41
2023-08-07,123.21
2023-08-08,123.99
2023-08-09,123.0
2023-08-10,124.72
2023-08-11,124.9
2023-08-14,126.0
2023-08-15,127.98
2023-08-16,128.96
2023-08-17,129.46
2023-08-18,132.85
2023-08-21,133.3
2023-08-22,132.88
2023-08-23,133.11
2023-08-24,135.53
2023-08-25,135.78
2023-08-28,136.68
2023-08-29,138.69
2023-08-30,137.9
2023-08-31,135.09
2023-09-01,135.63
2023-09-04,136.06
2023-09-05,135.12
2023-09-06,136.59
2023-09-07,137.64
2023-09-08,136.05
2023-09-11,136.95
2023-09-12,136.68
2023-09-13,134.31
2023-09-14,135.09
2023-09-15,135.07
2023-09-18,133.92
2023-09-19,134.81
2023-09-20,135.65
2023-09-21,134.77
2023-09-22,135.47
2023-09-25,137.17
2023-09-26,136.06
2023-09-27,136.73
2023-09-28,136.79
2023-09-29,140.57
2023-10-02,137.48
2023-10-03,138.68
2023-10-04,138.23
2023-10-05,138.12
2023-10-06,141.32
2023-10-09,141.37
2023-10-10,145.22
2023-10-11,144.51
2023-10-12,145.18
2023-10-13,144.38
2023-10-16,143.24
2023-10-17,143.41
2023-10-18,142.98
2023-10-19,143.38
2023-10-20,139.82
2023-10-23,143.23
2023-10-24,143.0
2023-10-25,146.05
2023-10-26,144.35
2023-10-27,144.91
2023-10-30,150.47
2023-10-31,148.96
2023-11-01,146.35
2023-11-02,145.45
2023-11-03,146.33
2023-11-06,147.61
2023-11-07,149.95
2023-11-08,149.55
2023-11-09,146.73
2023-11-10,146.02
2023-11-13,148.26
2023-11-14,149.14
2023-11-15,145.7
2023-11-16,145.7
2023-11-17,148.2
2023-11-20,152.04
2023-11-21,153.13
2023-11-22,153.76
2023-11-23,151.53
2023-11-24,150.06
2023-11-27,150.2
2023-11-28,151.17
2023-11-29,152.28
2023-11-30,151.47
2023-12-01,149.44
2023-12-04,148.1
2023-12-05,146.1
2023-12-06,147.29
2023-12-07,143.26
2023-12-08,142.75
2023-12-11,143.58
2023-12-12,146.25
2023-12-13,146.44
2023-12-14,148.26
2023-12-15,147.61
2023-12-18,146.35
2023-12-19,145.22
2023-12-20,147.94
2023-12-21,149.76
2023-12-22,150.7
2023-12-25,156.78
2023-12-26,156.78
2023-12-27,158.01
2023-12-28,158.66
2023-12-29,158.3
2024-01-01,162.77
2024-01-02,165.77
2024-01-03,163.06
2024-01-04,162.34
2024-01-05,163.24
2024-01-08,164.84
2024-01-09,162.24
2024-01-10,157.91
2024-01-11,154.36
2024-01-12,154.29
2024-01-15,154.16
2024-01-16,154.86
2024-01-17,153.49
2024-01-18,151.3
2024-01-19,147.69
2024-01-22,148.33
2024-01-23,149.05
2024-01-24,150.88
2024-01-25,152.38
2024-01-26,152.09
2024-01-29,154.61
2024-01-30,154.42
2024-01-31,153.26
2024-02-01,152.36
2024-02-02,151.35
2024-02-05,147.48
2024-02-06,147.82
2024-02-07,148.32
2024-02-08,147.73
2024-02-09,146.53
2024-02-12,147.24
2024-02-13,150.33
2024-02-14,150.46
2024-02-15,149.6
2024-02-16,148.6
2024-02-19,148.54
2024-02-20,146.34
2024-02-21,146.18
2024-02-22,146.35
2024-02-23,149.64
2024-02-26,151.4
